,Sentence Length,Sentence#
0,24,1
1,30,2
2,14,3
3,15,4
4,25,5
5,24,6
6,21,7
7,28,8
8,15,9
9,25,10
10,12,11
11,34,12
12,29,13
13,26,14
14,40,15
15,10,16
16,22,17
17,34,18
18,20,19
19,24,20
20,23,21
21,29,22
22,25,23
23,32,24
24,14,25
25,23,26
26,19,27
27,19,28
28,25,29
29,7,30
30,29,31
31,22,32
32,25,33
33,26,34
34,35,35
35,30,36
36,21,37
37,34,38
38,10,39
39,21,40
40,27,41
41,19,42
42,35,43
43,29,44
44,24,45
45,24,46
46,26,47
47,10,48
48,9,49
49,23,50
50,22,51
51,38,52
52,39,53
53,14,54
54,17,55
55,20,56
56,24,57
57,31,58
58,22,59
59,9,60
60,15,61
61,7,62
62,24,63
63,34,64
64,8,65
65,41,66
66,26,67
67,34,68
68,32,69
69,21,70
70,7,71
71,17,72
72,14,73
73,29,74
74,21,75
75,30,76
76,38,77
77,22,78
78,14,79
79,24,80
80,30,81
81,20,82
82,18,83
83,25,84
84,11,85
85,17,86
86,20,87
87,21,88
88,29,89
89,14,90
90,28,91
91,24,92
92,20,93
93,27,94
94,7,95
95,34,96
96,12,97
97,32,98
98,25,99
99,32,100
100,13,101
101,16,102
102,18,103
103,13,104
104,28,105
105,9,106
106,18,107
107,18,108
108,20,109
109,12,110
110,26,111
111,10,112
112,28,113
113,32,114
114,22,115
115,20,116
116,26,117
117,21,118
118,11,119
119,34,120
120,27,121
121,14,122
122,15,123
123,24,124
124,14,125
125,34,126
126,26,127
127,18,128
128,19,129
129,23,130
130,21,131
131,24,132
132,28,133
133,13,134
134,23,135
135,22,136
136,23,137
137,18,138
138,23,139
139,38,140
140,26,141
141,15,142
142,24,143
143,25,144
144,33,145
145,25,146
146,20,147
147,36,148
148,19,149
149,9,150
150,16,151
151,20,152
152,27,153
153,4,154
154,36,155
155,24,156
156,40,157
157,32,158
158,18,159
159,21,160
160,24,161
161,11,162
162,17,163
163,11,164
164,17,165
165,28,166
166,21,167
167,15,168
168,26,169
169,14,170
170,20,171
171,17,172
172,25,173
173,28,174
174,7,175
175,21,176
176,22,177
177,10,178
178,12,179
179,20,180
180,6,181
181,10,182
182,28,183
183,17,184
184,21,185
185,41,186
186,25,187
187,19,188
188,35,189
189,23,190
190,23,191
191,17,192
192,25,193
193,18,194
194,20,195
195,27,196
196,25,197
197,18,198
198,21,199
199,28,200
200,30,201
201,20,202
202,6,203
203,31,204
204,17,205
205,30,206
206,18,207
207,27,208
208,25,209
209,15,210
210,24,211
211,11,212
212,25,213
213,26,214
214,40,215
215,17,216
216,26,217
217,30,218
218,30,219
219,29,220
220,21,221
221,22,222
222,30,223
223,21,224
224,15,225
225,14,226
226,15,227
227,22,228
228,12,229
229,22,230
230,20,231
231,27,232
232,17,233
233,27,234
234,30,235
235,26,236
236,28,237
237,24,238
238,8,239
239,21,240
240,21,241
241,15,242
242,15,243
243,27,244
244,30,245
245,34,246
246,20,247
247,18,248
248,17,249
249,13,250
250,23,251
251,10,252
252,12,253
253,14,254
254,12,255
255,6,256
256,15,257
257,29,258
258,29,259
259,32,260
260,30,261
261,30,262
262,28,263
263,15,264
264,7,265
265,11,266
266,28,267
267,15,268
268,21,269
269,32,270
270,22,271
271,24,272
272,17,273
273,16,274
274,22,275
275,16,276
276,27,277
277,26,278
278,23,279
279,22,280
280,23,281
281,23,282
282,14,283
283,24,284
284,21,285
285,17,286
286,10,287
287,26,288
288,38,289
289,29,290
290,16,291
291,23,292
292,17,293
293,11,294
294,20,295
295,11,296
296,29,297
297,19,298
298,31,299
299,22,300
300,25,301
301,20,302
302,16,303
303,26,304
304,18,305
305,22,306
306,18,307
307,15,308
308,21,309
309,22,310
310,27,311
311,31,312
312,23,313
313,25,314
314,17,315
315,20,316
316,32,317
317,23,318
318,24,319
319,29,320
320,14,321
321,26,322
322,15,323
323,21,324
324,15,325
325,29,326
326,19,327
327,12,328
328,15,329
329,19,330
330,16,331
331,12,332
332,30,333
333,27,334
334,30,335
335,46,336
336,22,337
337,23,338
338,14,339
339,27,340
340,23,341
341,24,342
342,26,343
343,14,344
344,15,345
345,22,346
346,30,347
347,27,348
348,31,349
349,18,350
350,29,351
351,26,352
352,19,353
353,15,354
354,12,355
355,20,356
356,19,357
357,19,358
358,7,359
359,9,360
360,40,361
361,27,362
362,26,363
363,14,364
364,12,365
365,12,366
366,20,367
367,36,368
368,29,369
369,21,370
370,17,371
371,19,372
372,19,373
373,15,374
374,40,375
375,29,376
376,34,377
377,34,378
378,35,379
379,19,380
380,13,381
381,25,382
382,18,383
383,27,384
384,17,385
385,30,386
386,28,387
387,23,388
388,18,389
389,9,390
390,9,391
391,14,392
392,27,393
393,32,394
394,31,395
395,16,396
396,20,397
397,26,398
398,22,399
399,10,400
400,26,401
401,23,402
402,11,403
403,25,404
404,18,405
405,13,406
406,29,407
407,27,408
408,27,409
409,44,410
410,31,411
411,26,412
412,25,413
413,14,414
414,22,415
415,11,416
416,21,417
417,31,418
418,20,419
419,16,420
420,17,421
421,33,422
422,21,423
423,10,424
424,23,425
425,13,426
426,32,427
427,28,428
428,26,429
429,36,430
430,23,431
431,9,432
432,11,433
433,18,434
434,17,435
435,28,436
436,13,437
437,19,438
438,20,439
439,21,440
